analyte,unit,timestamp,analyser,level,lot,result,target_in_force,sd_defined_in_lis,lis_limit_low,lis_limit_high,lis_rule_outcome,lis_rejected
MCV,fL,2026-07-24 07:36:00,XR1,L1,61311101,72.0,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-24 12:30:00,XR1,L1,61311101,71.6,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-25 07:46:00,XR1,L1,61311101,71.5,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-25 12:56:00,XR1,L1,61311101,71.6,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-26 07:45:00,XR1,L1,61311101,73.3,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-26 12:26:00,XR1,L1,61311101,73.2,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-27 07:53:00,XR1,L1,61311101,72.5,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-27 12:27:00,XR1,L1,61311101,72.6,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-28 08:32:00,XR1,L1,61311101,72.5,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-28 12:45:00,XR1,L1,61311101,71.6,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-29 07:44:00,XR1,L1,61311101,72.0,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-29 12:30:00,XR1,L1,61311101,73.4,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-30 07:41:00,XR1,L1,61311101,72.8,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-30 12:28:00,XR1,L1,61311101,72.6,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-31 07:40:00,XR1,L1,61311101,72.3,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-07-31 12:37:00,XR1,L1,61311101,72.1,73.5,1.3,70.9,76.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-01 07:37:00,XR1,L2,53281102,81.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-01 13:11:00,XR1,L2,53281102,80.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-01 19:29:00,XR1,L2,53281102,80.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-02 07:34:00,XR1,L2,53281102,81.2,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-02 12:46:00,XR1,L2,53281102,80.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-02 20:16:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-03 07:32:00,XR1,L2,53281102,81.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-03 12:27:00,XR1,L2,53281102,81.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-03 19:59:00,XR1,L2,53281102,81.2,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-04 07:35:00,XR1,L2,53281102,81.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-04 12:46:00,XR1,L2,53281102,80.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-04 19:25:00,XR1,L2,53281102,80.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-05 09:28:00,XR1,L2,53281102,82.4,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-05 12:25:00,XR1,L2,53281102,81.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-05 19:58:00,XR1,L2,53281102,81.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-06 07:21:00,XR1,L2,53281102,82.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-06 12:43:00,XR1,L2,53281102,80.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-06 21:17:00,XR1,L2,53281102,81.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-07 07:24:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-07 12:52:00,XR1,L2,53281102,80.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-07 19:38:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-08 07:32:00,XR1,L2,53281102,81.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-08 13:16:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-08 19:28:00,XR1,L2,53281102,80.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-09 07:32:00,XR1,L2,53281102,81.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-09 12:21:00,XR1,L2,53281102,80.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-09 19:29:00,XR1,L2,53281102,81.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-10 07:23:00,XR1,L2,53281102,81.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-10 12:23:00,XR1,L2,53281102,81.3,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-10 19:28:00,XR1,L2,53281102,81.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-11 07:08:00,XR1,L2,53281102,82.3,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-11 12:23:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-11 19:30:00,XR1,L2,53281102,81.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-12 07:56:00,XR1,L2,53281102,81.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-12 12:58:00,XR1,L2,53281102,81.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-12 19:31:00,XR1,L2,53281102,81.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-13 07:37:00,XR1,L2,53281102,82.3,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-13 12:24:00,XR1,L2,53281102,81.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-13 19:25:00,XR1,L2,53281102,81.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-14 07:24:00,XR1,L2,53281102,81.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-14 12:28:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-14 21:10:00,XR1,L2,53281102,81.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-15 08:03:00,XR1,L2,53281102,81.4,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-15 13:01:00,XR1,L2,53281102,81.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-15 19:39:00,XR1,L2,53281102,81.4,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-16 07:25:00,XR1,L2,53281102,81.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-16 12:54:00,XR1,L2,53281102,81.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-16 19:25:00,XR1,L2,53281102,81.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-17 07:54:00,XR1,L2,53281102,81.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-17 12:46:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-17 20:47:00,XR1,L2,53281102,81.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-18 07:35:00,XR1,L2,53281102,82.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-18 12:48:00,XR1,L2,53281102,82.2,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-19 08:46:00,XR1,L2,53281102,82.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-19 12:46:00,XR1,L2,53281102,81.2,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-19 19:27:00,XR1,L2,53281102,81.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-20 07:41:00,XR1,L2,53281102,81.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-20 12:37:00,XR1,L2,53281102,81.3,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-20 19:59:00,XR1,L2,53281102,81.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-21 08:23:00,XR1,L2,53281102,83.2,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-21 13:05:00,XR1,L2,53281102,82.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-21 19:20:00,XR1,L2,53281102,81.4,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-22 07:39:00,XR1,L2,53281102,82.2,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-22 12:35:00,XR1,L2,53281102,81.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-22 19:30:00,XR1,L2,53281102,81.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-23 07:39:00,XR1,L2,53281102,82.3,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-23 12:38:00,XR1,L2,53281102,81.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-23 19:46:00,XR1,L2,53281102,81.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-24 09:38:00,XR1,L2,53281102,82.2,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-24 12:43:00,XR1,L2,53281102,81.3,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-24 20:29:00,XR1,L2,53281102,81.3,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-25 07:48:00,XR1,L2,53281102,81.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-25 13:06:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-25 19:39:00,XR1,L2,53281102,81.4,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-26 08:28:00,XR1,L2,53281102,83.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-26 12:47:00,XR1,L2,53281102,82.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-26 20:44:00,XR1,L2,53281102,82.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-27 07:44:00,XR1,L2,53281102,82.4,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-27 13:07:00,XR1,L2,53281102,82.2,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-27 19:48:00,XR1,L2,53281102,81.3,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-28 07:41:00,XR1,L2,53281102,81.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-28 12:23:00,XR1,L2,53281102,83.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-28 19:53:00,XR1,L2,53281102,82.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-29 07:47:00,XR1,L2,53281102,82.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-29 13:13:00,XR1,L2,53281102,81.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-29 19:42:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-30 07:35:00,XR1,L2,53281102,82.3,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-30 12:28:00,XR1,L2,53281102,81.4,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-30 19:47:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-31 07:45:00,XR1,L2,53281102,83.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-31 12:38:00,XR1,L2,53281102,82.4,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-01-31 19:30:00,XR1,L2,53281102,82.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-01 07:20:00,XR1,L2,53281102,82.3,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-01 12:28:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-01 19:37:00,XR1,L2,53281102,82.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-02 08:53:00,XR1,L2,53281102,82.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-02 12:44:00,XR1,L2,53281102,81.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-02 19:23:00,XR1,L2,53281102,82.2,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-03 07:46:00,XR1,L2,53281102,82.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-03 12:34:00,XR1,L2,53281102,82.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-03 19:36:00,XR1,L2,53281102,81.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-04 07:22:00,XR1,L2,53281102,82.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-04 12:42:00,XR1,L2,53281102,81.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-04 19:29:00,XR1,L2,53281102,81.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-05 08:26:00,XR1,L2,53281102,83.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-05 12:26:00,XR1,L2,53281102,81.4,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-05 19:27:00,XR1,L2,53281102,81.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-06 07:34:00,XR1,L2,53281102,82.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-06 12:22:00,XR1,L2,53281102,81.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-06 19:39:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-07 07:51:00,XR1,L2,53281102,82.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-07 12:38:00,XR1,L2,53281102,81.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-07 19:27:00,XR1,L2,53281102,83.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-08 08:18:00,XR1,L2,53281102,83.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-08 12:51:00,XR1,L2,53281102,82.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-08 19:44:00,XR1,L2,53281102,82.4,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-09 08:22:00,XR1,L2,53281102,83.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-09 12:27:00,XR1,L2,53281102,81.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-09 19:35:00,XR1,L2,53281102,81.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-10 07:40:00,XR1,L2,53281102,82.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-10 13:39:00,XR1,L2,53281102,82.3,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-10 19:30:00,XR1,L2,53281102,82.2,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-11 07:58:00,XR1,L2,53281102,83.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-11 12:49:00,XR1,L2,53281102,81.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-11 20:25:00,XR1,L2,53281102,82.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-12 07:50:00,XR1,L2,53281102,82.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-12 12:33:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-12 19:30:00,XR1,L2,53281102,82.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-13 07:40:00,XR1,L2,53281102,82.9,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-13 12:58:00,XR1,L2,53281102,81.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-13 19:53:00,XR1,L2,53281102,81.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-14 07:22:00,XR1,L2,53281102,82.7,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-14 12:44:00,XR1,L2,53281102,82.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-14 19:59:00,XR1,L2,53281102,82.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-15 07:09:00,XR1,L2,53281102,82.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-15 13:16:00,XR1,L2,53281102,82.8,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-15 19:52:00,XR1,L2,53281102,82.6,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-16 07:53:00,XR1,L2,53281102,83.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-16 13:03:00,XR1,L2,53281102,82.2,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-16 19:57:00,XR1,L2,53281102,81.5,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-17 07:48:00,XR1,L2,53281102,82.2,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-17 12:32:00,XR1,L2,53281102,82.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-17 21:53:00,XR1,L2,53281102,81.1,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
MCV,fL,2026-02-18 08:43:00,XR1,L2,53281102,83.0,81.1,1.5,78.1,84.1,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
